A	B	C	D	E
0.40568536947812894	1.9388657693200768	0.21386594448612117	1.0855225109836204	0
0.4959631954466014	1.5723216419223702	0.44421942108386825	0.39652188678673095	0
0.2254678956294648	0.10174056950881472	0.16518867924528702	1.2325264479562525	1
0.7953067182682506	0.7471349702551673	0.6254307810384486	0.7092562902801326	0
0.0961243166657273	0.48227824530690566	0.32004373366868033	0.10554312746483208	1
0.7329058078409609	1.6290871920693526	0.8325866466736426	1.0793371431026184	0
0.03352337286235363	1.9916466884474657	0.9920564822703937	1.3682866268617162	0
0.6457749714148812	1.601732206063926	0.6399098496114275	1.4190503446227263	0
0.9791574277574039	0.362158964180751	0.6154867423789576	2.738323342427546	0
0.345358918500855	1.0352316950093003	0.4278188508288526	0.9740351426156215	0
0.30310432098720974	1.5925246356709717	0.7374324401404156	1.9513955799841818	0
0.009673963807207309	1.8625922127299346	0.02291589721097409	0.9879236276817646	0
0.7681895993192295	1.4761638198147309	0.48747877462591627	1.5832095578195746	0
0.8443713251244543	1.2352832258618631	0.6324874810955697	1.8753686575779671	0
0.42561270501839543	1.592512110824542	0.0851242248891173	2.1459231173793807	0
0.3129618633883934	1.6355510393100905	0.04025120341352395	1.1078938256332522	0
0.18273263396087602	1.7620692114841185	0.5841456759306323	1.3737022374127688	0
0.45495020079986803	1.2318465243642749	0.7458533506634176	2.9684667044484185	0
0.43197060010714805	1.8998384656172067	0.16311798670046096	0.5448415240824355	0
0.7333139095824142	1.5244394191093709	0.05434166968766241	2.457759623351975	0
0.9363070996847613	1.7905816386143598	0.4838473777947174	0.8985556590381274	0
0.7585089419706856	1.251328697611138	0.03366535684911298	2.1459426062298346	0
0.3054752428775396	0.9825796204900474	0.8700382343781499	2.9871793566485354	0
0.8921997800346717	0.19610715080647423	0.7725971211225814	1.5533398142387334	0
0.31799908817158096	0.0260139263852448	0.6432201446226211	1.236844103687527	1
0.020421921325306847	0.39054267705018053	0.8451223799647885	1.2116246249512068	1
0.4103989662339964	0.3888377372477376	0.4429969838619633	1.54695658891728	0
0.11690662544016761	1.1459545123974209	0.36893426188196776	2.1286334473833395	0
0.5708240174117017	1.1694685233781457	0.356404955688175	1.4650080052756627	0
0.5623446285260175	0.39565651975332417	0.9430006859023385	1.102150773387435	1
0.18832925853618765	0.029127226964099195	0.9526692013121323	2.550317278160481	0
0.11922503237226179	0.013773848872248529	0.4189991562710902	0.5850014039078555	1
0.8946715072681267	0.5551708666419639	0.700969074921709	0.44532048716741846	1
0.883124650264635	1.0940679441301102	0.427753919695969	2.484436436566928	0
0.6180754385668161	1.9409643177467293	0.8865246423688633	1.2308328311527519	0
0.5260467634679843	1.482512630930812	0.004211193299933136	2.2744179087772487	0
0.13492672944924922	1.992965717550027	0.9638661251358204	0.4145335295810083	0
0.7205865422911933	0.41366473474737675	0.6696499040154156	0.6151293548320813	1
0.435136879147636	1.0451353032348798	0.7683943982502445	1.630414676388214	0
0.14507566482977563	0.10937464750229253	0.19186888328553764	0.820928989079524	1
0.518049474068923	0.8831070025315391	0.2849211139750104	1.1509599770569054	0
0.2991311387626835	0.9721733106262813	0.5665423158817439	1.2852830121321448	0
0.31627247321634777	1.949603307281102	0.6646135831218073	2.3584640244729935	0
0.7261879931681825	0.4877763154562653	0.8553477387046956	0.6816614288817345	1
0.2774407289020644	1.888599506266897	0.05052086629604846	0.42547327497589504	0
0.47822685129801557	0.702509529446546	0.15271015611956018	0.9980092030255526	0
0.14595281754254474	1.9857475233437951	0.7716644047804524	1.986800769662599	0
0.6918423795562861	1.5625619719978892	0.29063534945082115	2.618929547141036	0
0.22026270239635248	1.7585091629346095	0.9441569168781736	1.588943962782762	0
0.23017081175008602	1.6203358988345078	0.05507620019153214	2.2962182797983774	0
0.39565449330861957	0.033141372789570855	0.6586301843452032	0.00595818055503905	1
0.0967530782113788	0.036628461709357296	0.36675635341504065	2.030217061480247	0
0.47481708948546886	1.7985576170189606	0.7089383710762603	1.319062822582005	0
0.0807899133989407	1.5950984452681858	0.1309152156261566	0.7878461970789791	0
0.47077810089051253	1.6499792898204881	0.9350467188996233	2.808990800930058	0
0.7062870558364429	1.2211949862067017	0.4559860821559939	0.8782330121303898	0
0.7366400679948483	1.081379927915971	0.9030970769759821	0.7767887667350565	0
0.9581804070014192	0.9938440318859807	0.033510437390188996	2.9439087030352638	0
0.5101582672066469	0.8675824287974001	0.5527824448760318	1.8625517555499154	0
0.3258341718375696	1.8382551433406107	0.5981412358844425	0.3181173315919136	0
0.605459656796986	1.7607491677229525	0.27672853389864316	0.6030436165533929	0
0.1868086172386194	1.781020788604654	0.5346372713781927	1.3354356457368222	0
0.562824855943587	0.28638054659650125	0.6213450209810587	2.630034851198398	0
0.3395600145006721	1.089237775304006	0.27417070513659325	0.13618927984968154	1
0.526388568004541	1.0215075694380287	0.8175992392700091	1.7751483116187718	0
0.26810407957422044	1.4513156878320133	0.06159309499572685	2.3174003242992125	0
0.25578441564920773	0.48351300550883725	0.6594756670187388	2.062616091827693	0
0.8812092129884863	0.4958359862982704	0.8369746238123125	2.2679775595574583	0
0.6669860529548154	1.5137635914839447	0.5648997121776064	2.5213704470192217	0
0.46693717121820155	1.9116332780000689	0.4611698045258992	1.9558796034471584	0
0.2010925351390357	0.9139044586609011	0.687484483811644	1.4168063278008478	0
0.22543994575154114	1.2222136295621295	0.9138247124598076	0.7012923842415818	0
0.02972770500795452	0.6512936818457089	0.6803126578559945	2.9415952913432495	0
0.7603982013161175	0.0065228740110521155	0.259418499751618	1.4372448706286405	1
0.4454331219645158	1.4874972929207162	0.21451190314398938	1.4332966033936847	0
0.8071000033794432	0.005766350698597433	0.3391038570837034	0.9988132898318283	1
0.5898460824367487	0.10483833743399029	0.1053535957081051	2.325077443654693	0
0.8611059436748235	1.9458180665947777	0.005361475963432061	1.1733715760802121	0
0.5901659538992368	0.690571204369353	0.2723767696945769	0.7610698476316633	0
0.3274700763468469	0.9818350918675105	0.9295955029401244	2.7180104161035916	0
0.26497245512805956	1.1925025838810155	0.4252660187778199	1.223285405624878	0
0.9154351478765698	0.5555578331927873	0.293235194044807	0.005008101075457572	1
0.029756173527334284	1.387861456216392	0.7829473681014383	0.45738552598584936	0
0.7294275904423305	0.6338883654558716	0.9506261510892409	0.5248608189421183	1
0.8299933459625729	1.24655580766561	0.7052958412596121	0.6413870756219685	0
0.45879164562554453	0.6481767212033749	0.863590967409734	1.127663212504158	0
0.1483221038072241	1.2192781355625761	0.6656695928012474	2.4804554928072617	0
0.7490757159355622	0.1342080249455626	0.14573689582099958	0.4129637336444608	1
0.6016212072203492	0.18251351650348124	0.05337117466610286	2.091195196886802	0
0.5633718150784474	1.8689146845124183	0.053025334583304384	1.7072561818041678	0
0.7236259189610998	1.266205017796357	0.8742906947549927	1.2235724510635264	0
0.5987557666842058	1.4326587613164405	0.9753391996200971	0.5539746804539365	0
0.2328576820623286	1.0441792340270375	0.514282289522501	2.749956148732477	0
0.530387093941091	1.4603897259255825	0.8929890979242993	2.9938231879655017	0
0.05768860629796302	0.2877209345954246	0.9980466718736233	1.589498824876292	0
0.13022348764844383	1.7260354865696808	0.18004054488401833	1.158260892066033	0
0.33363170208184934	1.9138513196023725	0.58324374877424	0.4469181656624257	0
0.706883908300538	1.233918296194288	0.20696743297687525	1.3921603523011048	0
0.07723801544078424	0.40758691123387236	0.7716242473028928	2.8625521695812353	0
0.7559002310216768	1.7886399893817977	0.5474059693253068	2.7561388155661923	0
0.10165601333377494	1.2845347585590086	0.8110638921295479	2.2112552640386847	0
0.06208803320918266	0.5839669284072477	0.8079929397390726	1.1197632384305751	0
0.3184320946638507	0.6137824190520635	0.04868758004257445	1.1521433220541994	0
0.4190480152534719	0.307249006784589	0.4088415089537749	0.23869598735665976	1
0.6293686766396592	1.8260145059280615	0.39576514823592635	1.593493348753665	0
0.7802615502574735	0.44635543895549	0.9123217849612292	1.8354166056501104	0
0.44787915514460597	0.7029859712078073	0.4469404697807604	0.5313906304046425	1
0.18140532849020607	1.2584155031879318	0.7144425974200266	1.9504583503958102	0
0.1130135208997165	1.4578590779058116	0.5144942603288929	2.4722952264832685	0
0.7172610091591614	0.3795597967522373	0.19464077147091152	0.4063766718550291	1
0.7681035479508604	1.789405869149039	0.8609284866373549	2.368961455024184	0
0.12272976371005617	1.8101207581977006	0.11156888635377804	1.8093204643682457	0
0.5902486523549445	1.4695335192940728	0.19951145339007093	2.401837182650395	0
0.7893375368509933	0.43844581238694524	0.44039687452411314	2.9269656781748776	0
0.7526369882802172	0.34323370840528944	0.9827446710046297	2.2324206404658673	0
0.9054514377021415	1.7800743131674563	0.2647644363055247	0.17676812727690505	0
0.9384166710121181	1.337308858606592	0.3482403060689311	1.8359885656217205	0
0.42706822257534593	0.9863295985479468	0.14767519804880036	2.756643158926043	0
0.5916210964515317	1.5575915414062136	0.9445554433778534	1.4988295905583375	0
0.8675236977032941	0.8945569121862187	0.5960079172963277	0.2130899610535264	1
0.2006679108972299	0.8931837530996791	0.6859513517251905	1.6543080035337907	0
0.961584256805918	1.2384746169777547	0.42965979746439376	2.0252911517218806	0
0.14475206231077875	1.0919950710117694	0.34984153806754514	0.46839099443409504	0
0.7916119972198045	1.9535821990229014	0.3846870011445285	1.9869492398753261	0
0.39081822175624337	1.2531621239064166	0.5518392394135015	2.279964786208578	0
0.5375156257956238	0.3888515023556838	0.5670699665223989	0.3951828532652297	1
0.21885964338178276	1.1054218698666038	0.622126189493866	2.8038763031361342	0
0.9887945137451718	1.226064555123908	0.02921733927570558	1.054344554333324	0
0.08816674601028551	0.4419882186838935	0.042505366540991796	0.43288767923030647	1
0.9357094490293827	0.25365061346989637	0.2830209191999634	0.4667705487674748	1
0.39359431347990304	0.2928507792276418	0.26878512012404676	1.4900443926865221	0
0.5886273266136388	0.48466070212053713	0.8715959463188372	1.4483688218457242	0
0.6314665509060268	0.17529613301357538	0.10109627154618595	2.447466155594328	0
0.8220466341320838	0.19499780237640274	0.1991031603325476	2.704144143566444	0
0.14418251321708186	0.5823909634013891	0.20750707187110884	2.472123812270921	0
0.35298592017438446	1.2915021420412711	0.6396788594104532	2.322868124678612	0
0.12091903143498772	0.8533393403010039	0.4163397127006727	1.9409193433272889	0
0.05611834294227103	1.8780398108711838	0.8045770908062752	0.8389708348508078	0
0.4588583509950318	1.8050584714949875	0.011393862092092144	1.1833826044349376	0
0.8187830317325907	1.6102778502433586	0.8090903902809591	0.32766915737928715	0
0.17000387362946467	0.15536791813984818	0.3675847960004891	1.85903958064754	0
0.6057231898034787	1.613925840820871	0.09236981964239643	2.6220241266524438	0
0.500044716217618	1.5186637367021962	0.19752340893100495	0.927074909945299	0
0.0711262267497319	1.6243599076313646	0.857161506475623	0.3383270062411754	0
0.8908384506102343	1.308030345863679	0.831251029820349	2.3544247147938275	0
0.020281021276808864	1.7062318171319573	0.9285214723374959	2.9341037502120892	0
0.6909366496125688	1.487222631020796	0.07942210403777827	0.5449644043900127	0
0.46804310778633385	1.8113619267082242	0.7725479069494543	1.0016387475130877	0
0.45168951131608337	1.3187520341763483	0.5879244062837246	2.1424103666038565	0
0.9424271827826319	1.421288402777849	0.20263576879265843	2.182233533213369	0
0.001938243276807583	0.39864829396577117	0.4256610942162411	0.5084475619338533	1
0.8604345656744142	0.748780436839402	0.5402342689419848	0.7090301880893342	0
0.06842168985126451	0.8189963012937853	0.9202932307230487	2.7310059413907615	0
0.36869911979074055	1.3969190356001973	0.3907819412189406	0.3371279971813721	0
0.43880241740119785	1.4821529225498706	0.44855052725942135	2.126956380492357	0
0.7247812602893029	1.5590022450333012	0.7973272005626774	0.7642197636083097	0
0.22069898015530232	0.1681859827294847	0.7106048109639683	2.6725880526235084	0
0.15654313316725954	0.6218757348101347	0.019820244071706794	0.49943191541174237	1
0.6935524276492488	0.8333718057607125	0.9838718844602857	1.3016905806495864	0
0.08108877771920597	1.4331660090697496	0.4319995780883389	2.072318591798049	0
0.12236323622039347	1.5656656144321661	0.995284584401486	2.822868012873627	0
0.3927078768350287	1.2131340106237374	0.8164009760552113	0.1714408425267021	0
0.08700132495516122	1.7459484497843478	0.42350545792123484	2.0408134413970136	0
0.28705335540631627	0.11079038261022389	0.5475179077607498	0.12500476310670028	1
0.0031013077082484575	0.025853518736570935	0.2651431998512931	2.8517326000240346	0
0.5724867713482826	0.7216089931590597	0.4908665958412486	2.3751481302331534	0
0.5917619890313582	1.5579482039887054	0.6541693861134741	0.8463131211048817	0
0.40774740625948136	0.1305245059544211	0.22122327368567918	0.3038939147739781	1
0.06591850810694888	1.6933438724287224	0.6730897927213855	2.823596771058975	0
0.6529140314117436	0.05876974411753588	0.2592020461830412	2.4220802341675878	0
0.23222725631356966	0.41374946807565527	0.07690385381070142	0.4322962856291811	1
0.5921409335776695	1.0618607359610228	0.6820791572779191	1.2602521991308135	0
0.41243781701286564	1.3279956460081306	0.32807059274533645	1.179775831921329	0
0.32029455493299486	0.6900589736054921	0.29391691198765446	0.5380745644870721	1
0.49548153252775506	0.5869537874389301	0.8915259721288568	2.1809802430355045	0
0.5130120399873999	1.5493082909420886	0.9220753604240544	0.37239569124572725	0
0.8457542480089527	0.8203128998040456	0.5407942575231938	2.632136568849052	0
0.9125176442553609	1.6859231114908582	0.2646889234450508	2.052028757184235	0
0.7255789745912423	1.0845864592811973	0.5056283060438477	0.6900874345205417	0
0.5445655197099937	0.06227401051487358	0.39137911016970905	2.1565363589878164	0
0.9569813147582641	0.28942344618579074	0.8729225885953762	1.5088823918412086	0
0.9037798913527074	0.4342658026930495	0.5390786358851282	0.840777539940542	1
0.7084238437417454	0.515605621322988	0.6231267968621083	2.6080486178709	0
0.9600992541885471	0.2700917254885751	0.4019523579012453	2.5861703920195924	0
0.7921047609828981	1.0745979968707555	0.8303689204212648	2.0219474909644792	0
0.7030187505052226	1.2056977610773443	0.40175883176944305	0.6389956247379586	0
0.28383375283475876	1.1871090408990013	0.5887192240253987	0.7498935928984027	0
0.6572965878082476	1.4619857522657007	0.050681095208887084	2.87303094521143	0
0.41505786052851357	0.27850313438534435	0.8899180930254907	1.4113598278619497	0
0.7959129428883868	1.761079746382713	0.17540856066730237	2.2330227834329506	0
0.5419987616809611	1.8443532951948436	0.8377006629669129	1.219756423366081	0
0.5734141649101573	0.7714775981623994	0.14784944497509822	1.7805794334535385	0
0.4350835592042407	1.2112058464881856	0.6072303022589012	1.1468010486853015	0
0.3305185190389194	1.3733982297945848	0.4161074122911975	1.2515998443709648	0
0.8249121035846759	0.3267287018744105	0.7694177296165958	1.935149324632669	0
0.45755311378553953	1.3775958520681315	0.9447535824979955	1.9347554966913005	0
0.6513576652228797	1.9525668293042462	0.6232070028498545	1.0104292920573918	0
0.01799427792033481	1.7768266975283606	0.03000222473815728	0.9105755631549032	0
0.7838582235205017	0.6844183114027027	0.05318249449631163	0.0026015903856768663	1
0.25906959900374904	1.3804627740299407	0.011112438633809396	2.4307452840843182	0
0.2764747429525083	0.9175687938594137	0.32753365543517	0.5856522302025068	0
